"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"TX","Salado",2133,3,0,0,2,1,17,6,11,0,0,2015,187.53,14.0646976090014,0,79.6999531176746,93.765349273324
"TX","San Angelo",100356,354,3,56,30,265,4089,737,3101,251,19,2015,887.34,35.274423053928,0.29893578859261,407.449479851728,444.317161305752
"TX","San Antonio",1463586,8594,94,1049,1986,5465,73611,11632,55803,6176,261,2015,1125.12,58.7187906962761,0.642258124906907,502.949604601301,562.809346577516
"TX","San Augustine",2035,11,0,0,1,10,25,11,14,0,0,2015,353.81,54.0540540540541,0,122.850122850123,176.905823095823
"TX","San Benito",24557,117,0,31,12,74,945,222,696,27,2,2015,865.74,47.6442562202223,0,384.81899254795,433.276751231828
"TX","San Diego",4385,18,0,0,1,17,53,22,29,2,1,2015,326.11,41.0490307867731,0,120.866590649943,164.194378563284
"TX","Sanger",7768,15,0,2,0,13,126,21,89,16,0,2015,363.03,19.3099897013388,0,162.203913491246,181.516096807415
"TX","San Juan",36719,199,2,25,20,152,1036,188,800,48,3,2015,673.49,54.1953756910591,0.54467714262371,282.142759879082,336.607187287235
"TX","San Marcos",62919,214,5,45,44,120,1801,297,1364,140,8,2015,641.78,34.0119836615331,0.79467251545638,286.241040067388,320.732303755622
"TX","San Saba",2692,5,0,1,0,4,3,0,3,0,0,2015,59.44,18.5735512630015,0,11.1441307578009,29.7223179791976
"TX","Sansom Park Village",4859,25,0,1,5,19,137,54,72,11,0,2015,666.8,51.4509158263017,0,281.951018728133,333.398065445565
"TX","Santa Anna",1032,0,0,0,0,0,26,7,18,1,0,2015,503.88,0,0,251.937984496124,251.942015503876
"TX","Santa Fe",12982,32,0,14,0,18,175,47,114,14,1,2015,319.67,24.6495147126791,0,134.802033584964,160.218451702357
"TX","Schertz",38201,66,2,12,11,41,615,93,488,34,1,2015,356.8,17.2770346326012,0.523546504018219,160.990549985602,178.008868877778
"TX","Schulenburg",2904,28,0,1,1,26,59,15,43,1,0,2015,599.17,96.4187327823691,0,203.168044077135,299.583223140496
"TX","Seabrook",12997,23,0,3,7,13,158,34,108,16,0,2015,278.53,17.6963914749558,0,121.566515349696,139.267093175348
"TX","Seagoville",15917,23,2,0,6,15,525,83,338,104,0,2015,688.57,14.4499591631589,1.25651818810077,329.836024376453,343.027498272288
"TX","Seagraves",2752,3,0,0,0,3,33,13,19,1,0,2015,261.63,10.9011627906977,0,119.912790697674,130.816046511628
"TX","Sealy",6336,35,0,2,0,33,219,52,162,5,0,2015,801.77,55.239898989899,0,345.643939393939,400.886161616162
"TX","Seguin",27504,70,2,29,7,32,1007,224,750,33,3,2015,784.25,25.4508435136707,0.72716695753345,366.128563118092,391.943426410704
"TX","Selma",9397,12,0,3,2,7,226,30,185,11,0,2015,506.54,12.7700329892519,0,240.502287964244,253.267679046504
"TX","Seminole",7396,3,0,0,0,3,102,13,82,7,0,2015,283.94,4.05624661979448,0,137.912385073012,141.971368307193
"TX","Seven Points",1449,9,0,0,3,6,29,6,21,2,0,2015,524.5,62.111801242236,0,200.138026224983,262.250172532781
"TX","Seymour",2610,8,0,2,0,6,79,26,52,1,0,2015,666.67,30.6513409961686,0,302.681992337165,333.336666666667
"TX","Shallowater",2548,0,0,0,0,0,48,22,23,3,0,2015,376.77,0,0,188.383045525903,188.386954474097
"TX","Shamrock",2040,2,0,0,1,1,25,13,11,1,0,2015,264.71,9.80392156862745,0,122.549019607843,132.357058823529
"TX","Shavano Park",3514,2,0,0,2,0,79,15,62,2,0,2015,461.01,5.69151963574274,0,224.815025611838,230.503454752419
"TX","Shenandoah",2811,12,0,0,7,5,238,24,202,12,0,2015,1778.73,42.6894343649947,0,846.673781572394,889.366784062611
"TX","Sherman",40338,170,2,42,33,93,1199,261,854,84,5,2015,680,42.1438841786901,0.495810402102236,297.238336060291,340.121969358917
"TX","Silsbee",6699,13,1,0,1,11,216,27,182,7,0,2015,683.68,19.405881474847,1.49276011344977,322.43618450515,340.345173906553
"TX","Sinton",5775,43,0,0,3,40,164,28,133,3,0,2015,716.88,74.4588744588745,0,283.982683982684,358.438441558442
"TX","Slaton",6054,22,0,4,0,18,95,19,74,2,0,2015,386.52,36.3396101750908,0,156.921043937892,193.259345887017
"TX","Smithville",4050,8,0,3,1,4,97,17,79,1,1,2015,520.99,19.7530864197531,0,239.506172839506,261.730740740741
"TX","Snyder",11659,51,0,10,2,39,328,81,237,10,0,2015,650.14,43.7430311347457,0,281.327729650913,325.069239214341
"TX","Socorro",33110,38,0,2,8,28,351,71,248,32,0,2015,234.97,11.4768951978254,0,106.010268800966,117.482836001208
"TX","Somerset",1779,2,0,0,0,2,10,7,3,0,0,2015,134.91,11.2422709387296,0,56.2113546936481,67.4563743676223
"TX","Somerville",1365,0,0,0,0,0,56,6,47,3,0,2015,820.51,0,0,410.25641025641,410.25358974359
"TX","Sonora",2891,7,0,1,0,6,31,6,23,2,0,2015,262.88,24.2130750605327,0,107.22933241093,131.437592528537
"TX","Sour Lake",1775,1,0,0,0,1,16,1,13,2,0,2015,191.55,5.63380281690141,0,90.1408450704225,95.7753521126761
"TX","South Houston",17667,78,0,2,40,36,555,96,315,144,0,2015,716.59,44.1501103752759,0,314.145016131771,358.294873492953
"TX","Southlake",29724,10,0,1,1,8,353,37,304,12,0,2015,244.25,3.3642847530615,0,118.759251783071,122.126463463868
"TX","South Padre Island",2904,44,0,14,6,24,494,40,445,9,0,2015,3705.23,151.515151515152,0,1701.10192837466,1852.61292011019
"TX","Spearman",3296,1,0,0,0,1,5,0,2,3,0,2015,36.41,3.03398058252427,0,15.1699029126214,18.2061165048544
"TX","Splendora",1694,9,0,1,2,6,46,20,20,6,0,2015,649.35,53.1286894923259,0,271.546635182999,324.674675324675
"TX","Springtown",2780,14,0,2,1,11,44,6,34,4,0,2015,417.27,50.3597122302158,0,158.273381294964,208.63690647482
"TX","Spring Valley",4251,5,0,0,4,1,105,17,83,5,0,2015,517.53,11.761938367443,0,247.000705716302,258.767355916255
"TX","Spur",1185,2,0,0,0,2,5,4,1,0,1,2015,126.58,16.8776371308017,0,42.1940928270042,67.5082700421941
"TX","Stafford",18492,83,0,10,26,47,679,98,518,63,2,2015,825.22,44.8842742807701,0,367.185810080035,413.149915639195
"TX","Stamford",2971,8,0,1,1,6,64,22,36,6,2,2015,491.42,26.9269606193201,0,215.415684954561,249.077354426119
"TX","Stanton",2933,3,0,0,0,3,24,3,15,6,0,2015,184.11,10.2284350494374,0,81.8274803954995,92.0540845550631
"TX","Stephenville",19991,30,0,6,2,22,332,80,244,8,1,2015,362.66,15.0067530388675,0,166.074733630134,181.578513330999
"TX","Stratford",2090,3,0,2,0,1,9,3,1,5,0,2015,114.83,14.3540669856459,0,43.0622009569378,57.4137320574163
"TX","Sugar Land",88810,83,1,11,42,29,1470,206,1239,25,0,2015,349.74,9.34579439252336,0.112599932440041,165.52190068686,174.759704988177
"TX","Sullivan City",4185,10,0,1,1,8,77,24,52,1,2,2015,420.55,23.89486260454,0,183.990442054958,212.664695340502
"TX","Sulphur Springs",16103,42,2,10,7,23,281,49,204,28,3,2015,403.03,26.0820965037571,1.242004595417,174.501645656089,201.204253244737
"TX","Sunrise Beach Village",720,1,0,0,0,1,8,2,6,0,0,2015,250,13.8888888888889,0,111.111111111111,125
"TX","Sunset Valley",709,6,0,0,4,2,133,4,127,2,0,2015,3921.02,84.6262341325811,0,1875.88152327221,1960.5122425952
"TX","Surfside Beach",544,2,0,0,0,2,19,4,11,4,0,2015,772.06,36.7647058823529,0,349.264705882353,386.030588235294
"TX","Sweeny",3780,8,0,0,1,7,77,23,53,1,0,2015,449.74,21.1640211640212,0,203.703703703704,224.872275132275
"TX","Sweetwater",10777,56,0,5,3,48,410,102,300,8,0,2015,864.8,51.9625127586527,0,380.439825554421,432.397661686926
"TX","Taft",3092,11,0,2,0,9,71,13,57,1,0,2015,530.4,35.5756791720569,0,229.624838292367,265.199482535576
"TX","Tahoka",2579,7,0,1,1,5,33,10,20,3,1,2015,314.08,27.1423032183017,0,127.956572314851,158.981124466848
"TX","Tatum",1382,5,0,0,0,5,50,14,33,3,0,2015,795.95,36.1794500723589,0,361.794500723589,397.976049204052
"TX","Taylor",16770,33,1,1,10,21,518,127,373,18,1,2015,657.72,19.6779964221825,0.596302921884317,308.884913536076,328.560787119857
"TX","Temple",71780,157,2,16,72,67,2702,585,1961,156,3,2015,797.02,21.8723878517693,0.278629144608526,376.427974366119,398.441008637503
"TX","Terrell",16737,106,1,13,22,70,623,154,417,52,4,2015,873.51,63.3327358546932,0.597478640138615,372.229192806357,437.350592698811
"TX","Terrell Hills",5296,0,0,0,0,0,90,17,70,3,0,2015,339.88,0,0,169.939577039275,169.940422960725
"TX","Texarkana",37415,284,3,20,51,210,1904,320,1464,120,16,2015,1173.86,75.9053855405586,0.801817452893225,508.8868101029,588.265986903648
"TX","Texas City",46976,186,3,19,61,103,1458,233,1142,83,1,2015,700.14,39.5946866485014,0.638623978201635,310.371253405995,349.535435967302
"TX","The Colony",42657,71,2,17,15,37,509,85,377,47,8,2015,273.81,16.6443959959678,0.468856225238531,119.323909323206,137.372838455588
"TX","Thorndale9",1298,3,0,0,0,3,99,7,91,1,0,2015,1571.65,23.1124807395994,0,762.71186440678,785.825654853621
"TX","Thrall",922,4,0,0,0,4,7,1,6,0,0,2015,238.61,43.3839479392625,0,75.9219088937093,119.304143167028
"TX","Three Rivers",1972,8,0,0,0,8,50,10,38,2,0,2015,588.24,40.5679513184584,0,253.549695740365,294.122352941176
"TX","Tioga",830,0,0,0,0,0,11,6,2,3,0,2015,265.06,0,0,132.530120481928,132.529879518072
"TX","Tomball",11435,37,1,4,11,21,423,48,324,51,1,2015,805.42,32.3567993003935,0.874508089199825,369.916921731526,402.271770878881
"TX","Tool",2266,5,0,0,0,5,42,15,20,7,0,2015,414.83,22.0653133274492,0,185.348631950574,207.416054721977
"TX","Trophy Club",12153,3,0,1,0,2,41,6,35,0,0,2015,72.41,2.46852628980499,0,33.7365259606681,36.2049477495269
"TX","Troy",1774,2,0,0,0,2,25,6,16,3,0,2015,304.4,11.2739571589628,0,140.924464487035,152.201578354002
"TX","Tulia",4743,49,0,1,1,47,55,14,41,0,0,2015,438.54,103.310141260805,0,115.96036263968,219.269496099515
"TX","Tye",1253,3,0,0,0,3,36,10,24,2,0,2015,622.51,23.9425379090184,0,287.31045490822,311.257007182761
"TX","Tyler",102481,395,5,54,66,270,4086,673,3210,203,1,2015,874.6,38.5437300572789,0.487895317180746,398.708053200105,436.860321425435
"TX","Universal City",20011,42,0,5,9,28,377,84,266,27,3,2015,420.27,20.988456349008,0,188.396381989906,210.885161661086
"TX","University Park",24729,3,0,0,2,1,286,30,245,11,0,2015,233.73,1.2131505519835,0,115.65368595576,116.863163492256
"TX","Uvalde",16574,53,0,15,5,33,777,131,627,19,0,2015,1001.57,31.9777965488114,0,468.806564498612,500.785638952576
"TX","Van",2672,6,0,3,0,3,62,18,40,4,0,2015,508.98,22.4550898203593,0,232.035928143713,254.488982035928
"TX","Van Alstyne",3265,1,0,0,0,1,36,6,28,2,0,2015,226.65,3.06278713629403,0,110.260336906585,113.326875957121
"TX","Venus",3289,6,0,1,0,5,30,6,21,3,0,2015,218.91,18.2426269382791,0,91.2131346913956,109.454238370325
"TX","Vernon",10422,36,0,6,5,25,280,40,216,24,4,2015,610.25,34.5423143350604,0,268.662444828248,307.045240836692
"TX","Victoria",66988,334,3,47,50,234,2252,440,1711,101,5,2015,772.82,49.8596763599451,0.447841404430644,336.17961425927,386.332867976354
"TX","Vidor",10971,57,2,0,2,53,323,78,219,26,0,2015,692.74,51.9551544982226,1.82298787713062,294.412542156595,344.549315468052
"TX","Waco",131413,695,22,78,142,453,4913,1143,3614,156,55,2015,857.68,52.8867007069316,1.67411138928417,373.85951161605,429.259676287734
"TX","Wake Village",5466,5,0,0,1,4,109,20,85,4,0,2015,417.12,9.14745700695207,0,199.414562751555,208.557980241493
"TX","Waller",2483,10,0,0,3,7,100,14,79,7,0,2015,886.02,40.2738622633911,0,402.738622633911,443.007515102698
"TX","Wallis",1284,0,0,0,0,0,13,3,10,0,0,2015,202.49,0,0,101.246105919003,101.243894080997
"TX","Watauga",24547,35,1,9,8,17,557,78,452,27,1,2015,482.75,14.2583615105716,0.407381757444902,226.91163889681,241.172617835173
"TX","Waxahachie",33012,48,0,1,15,32,860,110,691,59,4,2015,551.31,14.5401672119229,0,260.511329213619,276.258503574458
"TX","Weatherford",28379,46,1,8,6,31,621,81,509,31,3,2015,471.12,16.2091687515416,0.352373233729166,218.823778145812,235.734679868917
"TX","Webster",11236,47,1,9,12,25,728,105,552,71,0,2015,1379.49,41.8298326806693,0.88999644001424,647.917408330367,688.85276254895
"TX","Weimar",2129,4,0,0,0,4,27,10,16,1,0,2015,291.22,18.7881634570221,0,126.820103334899,145.611733208079
"TX","Weslaco",38109,177,1,16,44,116,2099,308,1734,57,4,2015,1195.52,46.4457214831142,0.262405206119289,550.788527644388,598.023345666378
"TX","West",2956,3,0,0,0,3,35,6,28,1,0,2015,257.1,10.148849797023,0,118.403247631935,128.547902571042
"TX","West Columbia",3953,15,0,3,2,10,75,17,54,4,0,2015,455.35,37.9458639008348,0,189.729319504174,227.674816594991
"TX","West Lake Hills",3343,4,0,2,0,2,65,10,54,1,0,2015,412.8,11.9653006281783,0,194.436135207897,206.398564163925
"TX","West Orange",3456,9,0,1,0,8,244,31,207,6,0,2015,1464.12,26.0416666666667,0,706.018518518518,732.059814814815
"TX","Westover Hills",727,0,0,0,0,0,13,5,8,0,0,2015,357.63,0,0,178.817056396149,178.812943603851
"TX","West Tawakoni",1634,0,0,0,0,0,16,5,10,1,0,2015,195.84,0,0,97.9192166462668,97.9207833537332
"TX","West University Place",15806,9,0,0,8,1,197,105,85,7,0,2015,260.66,5.69404023788435,0,124.636214095913,130.329745666203
"TX","Westworth",2671,5,0,1,0,4,197,9,186,2,0,2015,1512.54,18.7195806813927,0,737.551478846874,756.268940471733
"TX","Wharton",8618,43,0,0,8,35,428,68,351,9,0,2015,1093.06,49.8955674170341,0,496.634950104433,546.529482478533
"TX","Whitehouse",8131,14,0,4,0,10,93,9,84,0,0,2015,263.19,17.2180543598573,0,114.377075390481,131.594870249662
"TX","White Oak",6277,8,0,4,2,2,94,12,66,16,0,2015,325,12.7449418512028,0,149.753066751633,162.501991397164
"TX","Whitesboro",3877,7,0,0,2,5,40,2,36,2,0,2015,242.46,18.0551973175135,0,103.172556100077,121.232246582409
"TX","White Settlement",17085,43,0,0,14,29,414,103,267,44,5,2015,537.9,25.1682762657302,0,242.317822651449,270.413901082821
"TX","Whitewright",1620,10,0,0,0,10,17,4,10,3,0,2015,333.33,61.7283950617284,0,104.938271604938,166.663333333333
"TX","Whitney",2085,0,0,0,0,0,55,15,37,3,0,2015,527.58,0,0,263.78896882494,263.79103117506
"TX","Wichita Falls",105186,406,1,85,109,211,3821,899,2751,171,1,2015,803.81,38.598292548438,0.0950696860798966,363.261270511285,401.855367254197
"TX","Willis",6375,81,0,7,7,67,164,36,109,19,0,2015,768.63,127.058823529412,0,257.254901960784,384.316274509804
"TX","Willow Park",4942,4,0,1,3,0,51,3,45,3,0,2015,222.58,8.09388911371914,0,103.197086199919,111.289024686362
"TX","Wills Point",3519,8,0,0,1,7,61,26,34,1,0,2015,392.16,22.7337311736289,0,173.34470019892,196.081568627451
"TX","Wilmer",3889,3,0,0,1,2,77,12,54,11,1,2015,413.99,7.71406531241965,0,197.994343018771,208.281591668809
"TX","Windcrest",5800,11,0,1,4,6,361,11,335,15,0,2015,1282.76,18.9655172413793,0,622.413793103448,641.380689655172
"TX","Wink",1060,1,0,0,0,1,14,5,8,1,0,2015,283.02,9.43396226415094,0,132.075471698113,141.510566037736
"TX","Winnsboro",3325,20,0,0,4,16,45,7,36,2,0,2015,390.98,60.1503759398496,0,135.338345864662,195.491278195489
"TX","Winters",2523,6,0,0,0,6,49,6,37,6,1,2015,439.95,23.7812128418549,0,194.213238208482,221.955548949663
"TX","Wolfforth",4215,6,0,1,0,5,48,8,37,3,0,2015,256.23,14.2348754448399,0,113.879003558719,128.116120996441
"TX","Woodbranch",1384,1,0,0,0,1,5,2,2,1,0,2015,86.71,7.22543352601156,0,36.1271676300578,43.3573988439306
"TX","Woodville",2467,2,0,0,0,2,15,4,11,0,0,2015,137.82,8.10701256586948,0,60.8025942440211,68.9103931901094
"TX","Woodway",8829,10,0,2,1,7,90,8,80,2,0,2015,226.53,11.3263110205006,0,101.936799184506,113.266889794994
"TX","Wortham",1058,3,0,0,1,2,34,4,29,1,0,2015,699.43,28.3553875236295,0,321.361058601134,349.713553875236
"TX","Wylie",47022,44,1,21,5,17,357,51,293,13,2,2015,170.98,9.35732210454681,0.212666411466973,75.9219088937093,85.4881025902769
"TX","Yoakum",6035,21,1,3,2,15,163,66,94,3,0,2015,609.78,34.7970173985087,1.65700082850041,270.091135045568,303.234846727423
"TX","Yorktown",2144,11,0,2,1,8,29,14,14,1,0,2015,373.13,51.3059701492537,0,135.261194029851,186.562835820896
"UT","American Fork/Cedar Hills",38945,27,0,NA,2,15,766,79,648,39,0,2015,404.67,6.93285402490692,0,196.687636410322,201.049509564771
"UT","Big Water",473,1,0,NA,0,1,3,1,2,0,0,2015,169.13,21.1416490486258,0,63.4249471458774,84.5634038054968
"UT","Blanding",3750,7,0,NA,0,6,78,16,57,5,0,2015,450.67,18.6666666666667,0,208,224.003333333333
"UT","Bluffdale",10574,6,0,3,1,2,137,41,81,15,0,2015,270.47,5.67429544164933,0,129.563079250993,135.232625307358
"UT","Bountiful",43570,62,1,24,13,24,921,139,701,81,2,2015,451.69,14.2299747532706,0.229515721826945,211.383979802616,225.846529722286
"UT","Brian Head",86,1,0,NA,0,1,19,3,15,1,0,2015,4651.16,116.279069767442,0,2209.3023255814,2325.57860465116
"UT","Cedar City",29623,81,0,NA,4,63,637,81,517,39,6,2015,482.06,27.3436181345576,0,215.035614218681,239.680767646761
"UT","Centerfield",1388,0,0,NA,0,0,1,0,1,0,0,2015,14.41,0,0,7.20461095100865,7.20538904899135
"UT","Centerville6",17201,23,0,13,6,4,NA,NA,450,39,2,2015,312.19,13.3713156211848,0,NA,NA
"UT","Clearfield",30557,41,1,10,8,22,584,100,455,29,3,2015,410.05,13.4175475341166,0.327257256929672,191.118238046929,205.186957162025
"UT","Clinton",21256,11,0,0,1,10,257,26,222,9,0,2015,252.16,5.17500940910802,0,120.907038012796,126.077952578096
"UT","Cottonwood Heights",34349,46,0,NA,8,29,962,187,729,46,0,2015,584.3,13.3919473638243,0,280.066377478238,290.841675157938
"UT","Draper",47200,42,1,15,7,19,1153,203,857,93,3,2015,506.99,8.89830508474576,0.211864406779661,244.279661016949,253.600169491525
"UT","East Carbon",1584,2,0,NA,0,2,42,10,32,0,0,2015,555.56,12.6262626262626,0,265.151515151515,277.782222222222
"UT","Enoch",6178,24,0,NA,0,23,62,21,35,6,0,2015,276.79,38.8475234703788,0,100.356102298478,137.586374231143
"UT","Ephraim9",6546,4,0,3,0,1,43,8,35,0,0,2015,143.6,6.11060189428659,0,65.6889703635808,71.8004277421326
"UT","Fairview",1277,1,0,NA,0,1,10,2,8,0,0,2015,172.28,7.83085356303837,0,78.3085356303837,86.1406108065779
"UT","Farmington",23198,16,0,6,1,9,375,63,275,37,2,2015,337.96,6.89714630571601,0,161.651866540219,169.410987154065
"UT","Fountain Green",1092,0,0,NA,0,0,0,0,0,0,0,2015,0,0,0,0,0
"UT","Garland",2419,3,0,NA,0,1,66,10,53,3,0,2015,562.22,12.4018189334436,0,272.840016535759,276.978164530798
"UT","Grantsville",10071,13,0,4,0,9,140,41,85,14,1,2015,304.84,12.9083507099593,0,139.013007645715,152.918641644325
"UT","Harrisville",6185,11,0,NA,3,6,249,38,197,14,3,2015,842.36,17.7849636216653,0,402.586903799515,421.98813257882
"UT","Heber9",14194,17,0,NA,0,14,196,31,156,9,1,2015,298.72,11.9768916443568,0,138.086515429055,148.656592926589
"UT","Helper",2129,0,0,0,0,0,32,9,20,3,0,2015,300.61,0,0,150.305307656177,150.304692343823
"UT","Hurricane",15361,25,0,6,2,17,233,38,178,17,0,2015,335.92,16.2749820975197,0,151.682833148884,167.962184753597
"UT","Kamas",2033,1,0,NA,0,0,21,1,19,1,0,2015,211.51,4.91883915395967,0,103.295622233153,103.295538612887
"UT","Kanab",4494,8,0,1,0,7,70,17,46,7,1,2015,349.35,17.8015131286159,0,155.763239875389,175.785246995995
"UT","Kaysville6",30008,12,0,3,1,8,NA,NA,169,21,1,2015,71.65,3.99893361770195,0,NA,NA
"UT","La Verkin",4189,6,0,NA,0,3,99,29,61,9,0,2015,494.15,14.3232275005968,0,236.333253759847,243.493518739556
"UT","Layton",73455,115,1,35,12,67,1485,180,1248,57,8,2015,436.73,15.6558437138384,0.136137771424682,202.164590565652,218.773427949084
"UT","Lehi",58526,50,0,NA,1,25,644,130,460,54,1,2015,233.23,8.54321156409117,0,110.036564945494,114.650223490415
"UT","Lindon",10876,8,0,4,0,4,247,30,202,15,0,2015,468.92,7.35564545788893,0,227.105553512321,234.45880102979
"UT","Logan",49145,50,0,29,1,20,899,154,721,24,6,2015,387.42,10.1739749720216,0,182.928069996948,194.317955031031
"UT","Lone Peak",28229,7,0,NA,0,1,169,44,112,13,0,2015,122.57,2.47971943745793,0,59.867512132913,60.2227684296291
"UT","Mapleton",9336,0,0,NA,0,0,103,17,85,1,0,2015,220.65,0,0,110.325621251071,110.324378748929
"UT","Moab",5148,20,0,7,0,13,111,24,83,4,0,2015,508.94,38.8500388500388,0,215.617715617716,254.472245532246
"UT","Monticello",2004,1,0,NA,0,1,27,2,25,0,0,2015,279.44,4.99001996007984,0,134.730538922156,139.719441117764
"UT","Moroni",1457,0,0,NA,0,0,12,1,4,7,0,2015,164.72,0,0,82.3610157858614,82.3589842141386
"UT","Mount Pleasant",3315,5,0,NA,0,4,42,5,33,4,0,2015,280.54,15.0829562594268,0,126.696832579186,138.760211161388
"UT","Murray",49361,291,3,62,55,171,3236,471,2344,421,6,2015,1430.28,58.953424768542,0.607767265655072,655.578290553271,715.140517412532
"UT","Naples",2263,2,0,1,0,1,39,8,23,8,0,2015,362.35,8.83782589482987,0,172.337604949182,181.174569155988
"UT","Nephi",5537,1,0,NA,0,1,159,33,116,10,1,2015,579.74,1.80603214737222,0,287.159111432183,290.774856420444
"UT","North Ogden",18373,20,0,16,2,2,240,25,203,12,1,2015,283.57,10.8855385620204,0,130.626462744244,142.057998693735
"UT","North Park",14694,6,1,NA,0,1,260,25,225,10,0,2015,359.33,4.08329930583912,0.68054988430652,176.942969919695,177.623180890159
